dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
4536,where does aarp fall on the political spectrum?,non-partisan,liberal,conservative,socialist
4537,what part of brain is responsible for complex thinking?,the frontal lobe,the temporal lobe,the occipital lobe,the parietal lobe
4538,when did south sudan join east african community?,2016,2014,2015,2017
4540,who become the ceo of it wipro company in 2016?,abid ali neemuchwala,Rishad Premji,Kiran Karnik,T.K. Kurien
4541,the old man and the sea page count?,127,120,135,150
4543,what episode does caroline get turned into a vampire?,brave new world,the end of the affair,do not go gentle,the walking dead
4544,what is the official symbol of the carnival of quebec?,bonhomme carnaval,Carnaval King,Frosty the Snowman,Ice Prince
4550,when was the last time michigan basketball won the championship?,1989,1991,1987,1993
4551,what does a bull shark tooth look like?,needle - like,flat and broad,triangular and serrated,round and stubby
4554,who is the owner of the mandalay bay in vegas?,mgm resorts international,Caesars Entertainment,Wynn Resorts,Las Vegas Sands
4560,when do dwight and angela start dating again?,in `` a.a.r.m. '',in `` a.b.c.d. '',in `` b.a.a.c. '',in `` c.c.d.e. ''
4563,what percentage of the us population lives below the poverty line?,"in 2015 , 13.5 %","in 2014, 15.8%","in 2016, 12.3%","in 2015, 11.7%"
4564,where does the movie proof of life take place?,the republic of tecala,the province of Tikal,the territory of Tamazunchale,the region of San Miguel
4565,how can you remove the defect of vision presbyopia?,eye glasses,contact lenses,surgery,eye exercises
4566,who has won the 2017 mens singles mutua madrid open tennis?,rafael nadal,Novak Djokovic,Roger Federer,Andy Murray
4567,where is the food stored in a yam plant?,an edible tuber,in the roots,in the leaves,in the flowers
4569,when did toyota start making cars in the us?,by the early 1980s,In the late 1970s,In the mid-1990s,At the end of the 1980s
4571,when does the new season of lost in space come out?,"april 13 , 2018","March 15, 2018","May 5, 2018","April 1, 2018"
4572,when did sweet caroline start at red sox games?,at least 1997,1995,2000,1998
4574,where is season 3 of the detour filmed?,alaska,Montana,Wyoming,Idaho
4576,who won the oscar for best actor when titanic was nominated?,jack nicholson,Tom Hanks,Denzel Washington,Robert De Niro
4577,when was the seat moved to the capitol?,1800,1790,1812,1789
4578,most polluted city in the world according to world health organization?,zabol,Delhi,Beijing,Lagos
4579,when did chicano studies become major studies programs on college campuses?,by 1975,by 1970,by 1980,by 1972
4581,active absorption of water from the soil by the root is mainly affected by?,atp,chlorophyll,glucose,hemoglobin
4582,where does the water come from to fill lake eyre?,warburton river,Darling River,Murray River,Lake Torrens
4583,who was the leader of the soviet union when the berlin wall was built?,nikita khrushchev,Leonid Brezhnev,Mikhail Gorbachev,Joseph Stalin
4584,when does panic at the disco album come out?,"december 15 , 2017","November 2, 2016","January 10, 2018","December 22, 2017"
4586,who won the most medals at the 2014 winter olympics?,russia (,Norway,Canada,Germany
4587,trick taking card game name derived from spanish for man?,skat,tres,mus,brisc
4590,when did the first train run in england?,as early as 1671,1625,1705,1689
4593,who said the poison is in the dose?,paracelsus,Hippocrates,Aristotle,Avicenna
4594,what was the first star trek enterprise ship?,ncc - 1701,ncc - 1702,ncc - 1703,ncc - 1704
4597,where was the italian episode of everybody loves raymond filmed?,anguillara sabazia outside of rome,Sorrento near Naples,Florence in Tuscany,Venice in the Veneto region
4598,who played solomon in little house on the prairie?,todd bridges,Gary Coleman,Ricky Schroder,Corey Feldman
4599,who sang for lee bowman in my dream is yours?,hal derwin,Jack Lemmon,Frank Sinatra,Dean Martin
4600,when did drop it like it's hot release?,"september 12 , 2004","October 5, 2004","November 20, 2004","August 15, 2004"
4601,which supreme court judge has surved in international court of justice?,dalveer bhandari,Ranjan Gogoi,Deepak Mishra,Aniruddha Bose
4604,who owns the four seasons hotel in las vegas?,mgm resorts international,Caesars Entertainment,Wynn Resorts,Hilton Hotels
4605,who played hyde in league of extraordinary gentlemen?,jason flemyng,Robert Downey Jr.,Sean Bean,Johnny Depp
4607,when did the wave hill walk off end?,16 august 1975,14 August 1975,20 August 1975,5 September 1975
4612,who will win 2018 election in sri lanka?,sri lanka podujana peramuna,United National Party,Janatha Vimukthi Peramuna,Tamil National Alliance
4614,when did they stop making pull tabs on beer cans?,1990,1985,1992,1988
4615,who performed the halftime show at super bowl 51?,lady gaga,Beyoncé,Bruno Mars,Katy Perry
4618,who lived in jamestown before the arrival of the english?,uninhabited,Native American tribes,Spanish explorers,French settlers
4620,where did chocolate originate the americas spain asia?,the americas,Spain,Asia,Africa
4621,which city is called the manchester of north india?,ahmedabad,Jaipur,Lucknow,Chandigarh
4622,a request to the supreme court that it review a case that was already decided is made via a(n)?,a writ of certiorari,a motion for rehearing,an appeal for reconsideration,a petition for review
4624,what act did parliament pass after the boston tea party?,the coercive acts,the Stamp Act,the Intolerable Acts,the Townshend Acts
4626,who wrote the theme song for mission impossible?,argentine composer lalo schifrin,John Williams,Hans Zimmer,Ennio Morricone
4627,where is the inscription on the statue of liberty?,the new colossus,the golden door,give me your tired,the light of freedom
4628,who sings gimme shelter with mick jagger?,merry clayton,Aretha Franklin,Stevie Nicks,Linda Ronstadt
4629,who was the first chief minister of west bengal?,prafulla chandra ghosh,Sukumar Sen,Bidhan Chandra Roy,B.C. Roy
4630,how many counties does the state of georgia have?,159 counties,157 counties,162 counties,150 counties
4633,for complaints of sudden chest pain patients should take a?,aspirin,ibuprofen,acetaminophen,naproxen
4637,what is the enrollment at university of miami?,"16,801 students","14,325 students","18,762 students","20,450 students"
4638,who wrote the book my country my life?,l.k. advani,Narendra Modi,A.P.J. Abdul Kalam,Sonia Gandhi
4640,who is the winner of bigg boss kannada season?,chandan shetty,Kiccha Sudeep,Karthik Jayaram,Niranjan Deshpande
4641,where are they playing the superbowl at this year?,"minneapolis , minnesota","New Orleans, Louisiana","Atlanta, Georgia","Los Angeles, California"
4645,where does the phrase train of thought come from?,thomas hobbes in his leviathan,John Locke in his Second Treatise of Government,David Hume in his A Treatise of Human Nature,René Descartes in his Meditations on First Philosophy
4646,who sings the christmas song all i want for christmas is you?,mariah carey,Whitney Houston,Celine Dion,Ariana Grande
4649,panda is a national animal of which country?,china,Japan,India,Vietnam
4650,actress who plays penelope garcia on criminal minds?,kirsten simone vangsness,A.J. Cook,Paget Brewster,Mandy Patinkin
4651,who does the voice of mrs. wolowitz on the big bang theory?,carol ann susi,Melanie Lynskey,Melissa Rauch,Lizzy Caplan
4652,when does the first nba basketball game start?,"october 17 , 2017","November 1, 2016","October 15, 2018","September 30, 2017"
4656,when did the prr first begin its passenger service between pittsburgh and philadelphia?,1854,1850,1860,1857
4657,what was the name of the horse in steptoe and son?,hercules,Bertie,Charlie,Max
4658,who sang theme song for license to kill?,gladys knight,Diana Ross,Aretha Franklin,Patti LaBelle
4661,when was the last time the womens hockey team won gold?,2018,2014,2016,2020
4662,where was the first high level language operating system created?,at ibm,at Microsoft,at Bell Labs,at Digital Equipment Corporation
4670,where did the beer hall putsch take place?,"munich , bavaria","Berlin, Brandenburg","Hamburg, Hamburg","Düsseldorf, North Rhine-Westphalia"
4671,total goals scored by ronaldo in la liga?,309,295,327,310
4672,is parallax more pronounced with nearby stars or with distant stars?,nearby objects,distant stars,faraway galaxies,celestial bodies in the outer solar system
4674,who determines the rules of the us house and us senate?,united states senate,House of Representatives,Supreme Court,President of the United States
4675,who sings i don't want to be lonely?,ronnie dyson,Teddy Pendergrass,Sam Cooke,Billy Paul
4676,who shot first in the shot heard around the world?,americans acting under orders,British soldiers responding to a provocation,Colonial militia firing in self-defense,Local farmers defending their land
4677,who played caesar in planet of the apes war?,andy serkis,James Franco,Gary Oldman,Tom Hardy
4680,when was harry potter and the philosophers stone published?,1997,1995,1996,1998
4681,who sang raindrops keep fallin on my head?,b.j. thomas,Elvis Presley,Johnny Cash,Frank Sinatra
4688,the part of the cytoskeleton made from the protein actin is called?,microfilament,intermediate filament,axon filament,tubulin structure
4692,swan lake the sleeping beauty and the nutcracker are three famous ballets by?,pyotr ilyich tchaikovsky,Sergei Prokofiev,Igor Stravinsky,Leonard Bernstein
4693,how many stores does lowes have in canada?,62,45,78,50
4694,who created the borders of africa's countries?,european imperial powers,African tribal leaders,United Nations,Local indigenous communities
4703,who has won the most united states championships?,ric flair,Hulk Hogan,Stone Cold Steve Austin,John Cena
4705,who was charlie writing to in perks of being a wallflower movie?,an unknown recipient,his therapist,his best friend,his cousin
4707,what is the name of the gap between two front teeth?,diastema ( plural diastemata ),mesiodens,frenulum,polydontia
4709,when did the first pokemon game come out?,1996,1994,1998,2000
4711,in the song i drive your truck who is he talking about?,his brother,his father,his best friend,his cousin
4719,who wrote the phantom of the opera music?,andrew lloyd webber,Claude-Michel Schönberg,Stephen Sondheim,Leonard Bernstein
4720,what is the purpose of a jake brake?,slowing the vehicle,increasing fuel efficiency,boosting engine performance,reducing tire wear
4723,where was the statue of liberty originally built?,paris,London,Berlin,Rome
4724,what's the dog's name on tom and jerry?,spike,Butch,Tyke,Cuddles
4725,when was the last time the los angeles lakers won a championship?,2010,2008,2012,2009
4726,when was the last time the seattle seahawks won the superbowl?,2013,2011,2014,2015
4727,who was the first executive president of guyana?,forbes burnham,Cheddi Jagan,David Granger,Bharrat Jagdeo
4729,where is the battle of britain flight based?,raf coningsby in lincolnshire,raf scampton in lincolnshire,raf leeming in north yorkshire,raf marham in norfolk
4731,who did kenny rogers sing mary did you know with?,wynonna judd,Dolly Parton,LeAnn Rimes,Reba McEntire
4734,anastomosis between the epididymis and the vas deferens?,vasoepididymostomy,vasovasostomy,epididymostomy,urethroepididymostomy
4736,what type of writing did ancient egypt use?,hieroglyphs,cuneiform,runes,Latin script
4739,actor who played caesar in dawn of the planet of the apes?,andy serkis,James Franco,Gary Oldman,Tom Hardy
4740,who won the most gold metals in olympics?,american swimmer michael phelps,American sprinter Usain Bolt,American gymnast Simone Biles,British cyclist Bradley Wiggins
4741,who plays the dwarf king in the hobbit?,richard crispin armitage,Ian McKellen,Martin Freeman,David Tennant
4742,in 1945 which party came into power in england?,labour party,Conservative Party,Liberal Party,Social Democratic Party
4745,who played shmuel in the boy in the striped pyjamas?,jack scanlon,Asa Butterfield,Thomas Sangster,Freddie Highmore
4746,when was looking for a sunset bird in winter written?,1923,1920,1925,1928
4747,who hit 6 sixes in an over in test cricket?,ravi shastri,Brian Lara,Shahid Afridi,Kieron Pollard
4748,hyori bed and breakfast season 2 air date?,"february 4 , 2018","January 15, 2018","March 22, 2018","February 4, 2019"
4750,the site of secretion of h+ and cl-?,parietal cells,Chief cells,Goblet cells,Paneth cells
4753,what is bermuda competing in the winter olympics?,cross-country skiing,figure skating,bobsledding,snowboarding
4754,who played chaka on land of the lost tv show?,phillip paley,Drew Friedman,Mark McKinney,Jim Henson
4755,who sings every light in the house is on?,trace adkins,Kenny Chesney,Luke Bryan,Blake Shelton
4756,where was the first colony in north america located?,virginia,Massachusetts,New York,Maryland
4757,who took the first steps on the moon in 1969?,neil armstrong,Buzz Aldrin,Michael Collins,Charles Duke
4760,who sang the song a white sports coat and a pink carnation?,marty robbins,Elvis Presley,Johnny Cash,Pat Boone
4761,who is known as the super fast boy in the series the icredible?,dashiell robert parr / dash,Jack-Jack Parr,Frozone,Violet Parr
4766,what channel does thursday night football come on regular tv?,nbc,CBS,ABC,FOX
4767,a bond that the issuer has the right to pay off before its maturity date?,callable bonds,convertible bonds,secured bonds,municipal bonds
4768,who's the guy in call me maybe?,holden nowell,Carly Rae Jepsen,Justin Bieber,Ed Sheeran
4769,what is the word for clarified butter in the balkans and middle east?,smen,ghee,raclet,mahlab
4772,how many super bowl games has the patriots played in?,ten,eight,nine,seven
4773,who was the main character in their eyes were watching god?,janie crawford,Jodie Smith,Sarah Johnson,Maya Lewis
4775,who is tinker air force base named after?,major general clarence l. tinker,Colonel James D. McCauley,General William H. McBride,Lieutenant General Robert L. Williams
4776,which term means the study of the nature and causes of disease?,pathology,physiology,psychology,anatomy
4777,who plays peter in what we do in the shadows?,ben fransham,Matt Berry,Kayvan Novak,Natasia Demetriou
4778,who does eric end up with in that 70s show?,donna,Jackie,Kelso,Fez
4780,when did the rational dress society begin to work?,1881,1875,1885,1890
4781,which is the lion's mane jellyfish's species within its genus?,c. capillata,c. aurita,c. vulgaris,c. fruticosa
4783,who is the oldest wrestler that is still wrestling?,dory funk jr .,Ric Flair,Terry Funk,Hulk Hogan
4787,who was the walker rick killed in the first episode?,addy miller,Samantha Greene,Emily Johnson,Rachel Smith
4789,when did jelly beans became associated with easter?,during the 1930s,during the 1920s,during the 1940s,during the 1950s
4791,what is the second largest country in asia?,china,India,Kazakhstan,Saudi Arabia
4796,when will fairy tail final season be released?,2018,2017,2019,2020
4798,when was the first epistle of john written?,probably written in ephesus,likely composed in Corinth,possibly authored in Jerusalem,perhaps written in Antioch
4800,where are unipolar neurons found in spinal cord?,the distal dorsal root,the ventral horn,the lateral column,the anterior commissure
4801,when is the second half of vikings season 5 coming out?,2018,2017,2019,2020
4803,cat in the hat knows a lot about space movie?,space is the place,cat in the stars,the hat's cosmic journey,feline adventure in orbit
4804,who plays lindsay denton in line of duty?,keeley clare julia hawes,Vicky McClure,Thandie Newton,Gemma Whelan
4805,when was the movie cool hand luke made?,1967,1965,1968,1970
4806,a synonym for the content component of communication is?,information,data,message,detail
4808,when did we first put a rover on mars?,january 2004,February 2003,March 2005,December 2006
4809,the boards name on ed edd and eddy?,plank,Woodrow,Shingle,Timber
4811,where are the winter olympic games being held this year?,"pyeongchang county , south korea","Sochi, Russia","Vancouver, Canada","Salt Lake City, USA"
4812,what kind of dog is nana in snow dogs?,a border collie,a golden retriever,a beagle,a pug
4815,when did the red guards start and end?,1966 and 1967,1965 and 1966,1967 and 1968,1964 and 1965
4817,who is considered to be the greatest english composer of the baroque period?,henry purcell,George Frideric Handel,Claudio Monteverdi,Henry Cowell
4819,who won in the brown vs board of education case?,defendants,plaintiffs,state of Kansas,school board of Topeka
4822,where was the film coming home for christmas filmed?,british columbia,Ontario,Alberta,Nova Scotia
4825,when did the revolution begin in the united states?,1775,1773,1776,1781
4826,when was the taj mahal built and completed?,1632 -- 53,1600 -- 40,1650 -- 48,1625 -- 52
4827,when did ford change the f150 body style?,the 2009 model year,the 2008 model year,the 2010 model year,the 2011 model year
4829,who played violet in a series of unfortunate events netflix?,malina weissman,Emily Browning,Sophia Lillis,Katherine Langford
4830,who produced a change is gonna come?,hugo & luigi,Phil Spector,Clive Davis,Quincy Jones
4831,who is currently serving as president of the senate?,orrin hatch,Chuck Schumer,Mitch McConnell,Kamala Harris
4833,when did movies start coming out in color?,introduced around 1940,introduced around 1935,introduced around 1945,introduced around 1950
4836,who sang from russia with love james bond?,matt monro,Tom Jones,Frank Sinatra,Elvis Presley
4841,bible verse taking the lord's name in vain?,exodus 20 : 7,Leviticus 19:12,Deuteronomy 5:11,Numbers 30:2
4843,when was the rock and roll hall of fame built in cleveland?,september 1995,August 1994,October 1996,July 1993
4845,who has scored the most tries in rugby union?,daisuke ohata,Jonah Lomu,Bryan Habana,George North
4849,who is the actor that plays sneaky pete?,giovanni ribisi,Paul Rudd,Jason Schwartzman,John C. Reilly
4851,delhi is on the banks of which river?,yamuna,Ganges,Saraswati,Brahmaputra
4852,who ruled the ottoman empire in the 1500s?,selim i,Süleyman the Magnificent,Ahmed I,Murad III
4854,what is the largest ethnic group in mexico today?,k'iche ',Nahuatl,Maya,Zapotec
4856,who may be affected by monetary penalties imposed by the irs?,taxpayers in the united states,businesses in Canada,individuals in Mexico,non-profit organizations in Europe
4860,who was the first woman to win who wants to be a millionaire?,judith cynthia aline keppel,Susan B. Anthony,Oprah Winfrey,Princess Diana
4862,when did bird is the word come out?,1963,1960,1965,1970
4866,when did the us dollar leave the gold standard?,1934,1942,1929,1936
4867,what type of database is library literature and information science?,bibliographic database,full-text database,data warehouse,relational database
4869,when does the day of the dead end?,november 2,november 1,november 3,october 31
4870,who played g baby in the movie hardball?,dewayne warren,Jesse McCartney,Michael B. Jordan,Jaden Smith
4872,how many terms can a mayor serve in texas?,two four - year terms,three two-year terms,one six-year term,two three-year terms
4876,who lives in the blue house in balamory?,edie mccredie,Penny Pocket,Archie Aquatic,Josie Jump
4877,when did they stop saying mass in latin?,from 1967 onwards,1958 onwards,1972 onwards,1965 onwards
4881,who started the state of the union address?,woodrow wilson,Theodore Roosevelt,Franklin D. Roosevelt,Harry S. Truman
4885,when will miraculous ladybug season 2 episode 12 come out?,30 march 2018,15 April 2017,22 February 2019,8 January 2018
4886,who has made the most premier league appearances?,gareth barry,Ryan Giggs,Frank Lampard,Steven Gerrard
4889,when was last time bayern munich won champions league?,2013,2010,2012,2015
4890,book series about the end of the world?,left behind,The Hunger Games,The Maze Runner,Divergent
4892,when does star trek discovery air on tv?,"september 19 , 2017","October 15, 2016","November 5, 2017","August 22, 2018"
4896,when was the r10+20 summit in rio de janeiro held?,june 2012,May 2012,June 2013,July 2012
4898,who named all the animals in the world?,adam,Noah,Moses,Solomon
4899,how many countries are a part of opec?,14,12,16,10
4900,what's the dwarf's name in game of thrones?,tyrion lannister,Hodor Stark,Bran Baratheon,Sandor Clegane
4902,when did the subway open in new york?,1904,1898,1910,1920
4903,what is the main religion in british columbia?,protestant,Catholicism,Buddhism,Hinduism
4904,what was the name of the plant on little shop of horrors?,audrey ii,Bobby I,Linda V,Greta III
4905,who sang how can you mend a broken heart first?,bee gees,The Beatles,Elton John,Simon & Garfunkel
4909,who played mike stivic on all in the family?,rob reiner,Gary Coleman,Jeffrey Tambor,Mike Connors
4910,last world series that didn't go 7 games?,2015,2010,2018,2012
4912,who won mark and goal of the year 2017?,joe daniher,Jack Riewoldt,Patrick Dangerfield,Lance Franklin
4913,what is the written dialogue portion of a musical called?,libretto,score,overture,script
4914,what song did the titanic band play when it sank?,`` autumn '',Nearer My God to Thee,My Heart Will Go On,Come Josephine in My Flying Machine
4915,where did the world's largest recorded wave occur?,lituya bay in alaska,Tsunami Alley in Japan,Cascais in Portugal,Oahu in Hawaii
4918,where does the electron transport chain get its electrons from?,electron donors,electron receptors,ATP synthase,photosynthetic pigments
4921,who plays the beast on the new beauty and the beast?,dan stevens,Luke Evans,Josh Gad,Emma Watson
4922,country with most olympic gold medals all time?,united states,Soviet Union,China,Great Britain
4923,who do you meet at the gates of heaven?,saint peter,Saint Michael,Saint Gabriel,Saint Thomas
4926,what happens when an air mass is pushed up and over a mountain range?,orographic lift,thermal lift,frontal lifting,convectional uplift
4927,what is the year round weather in dubai?,tropical desert climate,temperate maritime climate,continental climate,humid subtropical climate
4928,who invented the submarine during the civil war?,horace lawson hunley,Robert Fulton,John Holland,David Bushnell
4930,who became a leader of the indian national congress?,mahatma gandhi,Jawaharlal Nehru,Sardar Vallabhbhai Patel,Bal Gangadhar Tilak
4935,in which year was led zepplin refused entry into singapore because the band members had long hair?,1972,1971,1973,1974
4937,when was the last time lebron scored 50 points?,"november 3 , 2017","January 20, 2018","April 15, 2019","March 25, 2020"
4939,why was hong kong important to the british empire?,a centre for international trade,a strategic military base,a source of tea and spices,an agricultural colony
4940,what category was hurricane charley when it hit florida?,4,3,5,2
4941,how long do former presidents get secret service protection?,lifetime protection,10 years,15 years,5 years
4942,what is the meaning of the name mandy?,lovable,warrior,leader,gifted
4944,when does god of war ghost of sparta take place?,ancient greece,medieval england,ancient rome,norse mythology
4946,when did mcgee became a regular on ncis?,season two,season one,season three,season four
4947,most of new zealands land supports which economic activity?,pastoral farming,mining,manufacturing,tourism
4949,when does the champions league quarter finals start?,16 march 2018,12 March 2018,20 March 2018,15 March 2018
4952,what year did seven nation army come out?,march 2003,January 2002,May 2003,August 2004
4955,where are the spanish steps located in italy?,rome,Florence,Milan,Venice
4956,when do willow and tara get back together?,seeing red,all the way,the gift,the body
4958,who is considered the father of modern cosmology?,edwin hubble,Albert Einstein,Stephen Hawking,Carl Sagan
4959,how many episodes in game if thrones season 7?,7,6,8,10
4960,when will the flash season 4 episode 14 coming out?,"february 27 , 2018","March 6, 2018","February 20, 2018","January 30, 2018"
4962,who holds the most home runs in mlb history?,barry bonds,Babe Ruth,Hank Aaron,Alex Rodriguez
4964,how old do you have to be to get a gun licence in nz?,16 or older,14 or older,18 or older,21 or older
4965,when was 1 john 5 7 added to the bible?,the 9th century,the 12th century,the 10th century,the 11th century
4966,who sings the song only in my dreams?,debbie gibson,Tiffany,Paula Abdul,Shannon
4971,what is cain and abel software used for?,password recovery,data encryption,software development,network security
4972,who was the captain of the mayflower which brought the pilgrims to plymouth?,master christopher jones,Master John Smith,Captain William Bradford,Captain Henry Hudson
4974,what are some special products made in mississippi?,farm - raised catfish,pecan pralines,blueberry wine,handcrafted furniture
4976,new mexico was admitted to the union as the . . . state?,47th,48th,49th,50th
4979,where did iowa state football coach come from?,"massillon , ohio","Cleveland, Ohio","Columbus, Ohio","Dayton, Ohio"
4980,what was the first kind of vertebrate to exist on earth?,myllokunmingia,Dunkleosteus,Archelon,Coelacanth
4983,when did are you smarter than a 5th grader first air?,"february 27 , 2007","March 15, 2006","January 10, 2008","April 22, 2005"
4985,when did the phantom of the opera open?,9 october 1986,15 September 1985,12 November 1987,5 January 1988
4988,on which river did the exploration of the louisiana purchase begin?,missouri river,Arkansas River,Ohio River,Tennessee River
4989,when did last podcast on the left start?,2011,2010,2012,2013
4990,who plays the girl in wreck it ralph?,sarah silverman,Kristen Bell,Maya Rudolph,Tina Fey
4991,who did the dominican republic gain its independence from?,haiti,Spain,France,United States
4993,where was the witch of blackbird pond published?,1958,1960,1955,1962
4996,who began the age of exploration in portugal?,king dinis of portugal,Prince Henry the Navigator,King John I of Portugal,Queen Isabel of Portugal
4997,what happens to water that infiltrates the soil if it is not absorbed by the roots of plants?,runoff,evaporation,percolation,condensation
4999,who did university of miami play last week?,fiu,Florida State University,University of Florida,University of Central Florida
5000,when were 2 dollar bills stopped being made?,current denomination of u.s. currency,1986,1993,2001
5006,who owns the biggest house in beverly hills?,anthony pritzker,Elon Musk,David Geffen,Simon Cowell
5008,where do the secretory cells of endocrine glands secrete their products?,directly into the bloodstream,into duct systems,into surrounding tissues,into the lymphatic system
5010,which financial statement involves all aspects of the accounting​ equation?,the balance sheet,the income statement,the cash flow statement,the statement of retained earnings
5012,what does aa on a license plate mean?,cars of the royal family,autonomous vehicles,vehicles of national importance,approved agricultural vehicles
5016,when was catch me if you can made?,2002,2001,2003,2004
5017,who represents the arizona 9th district in the house?,kyrsten sinema,Ruben Gallego,Andy Biggs,Tom O'Halleran
5018,how many world series wins does the dodgers have?,6,3,8,5
5019,what is small business tax rate in canada?,10.5 %,9.0 %,12.5 %,15.0 %
5020,where did the book small steps take place?,"austin , texas","Dallas, Texas","Houston, Texas","San Antonio, Texas"
5024,who has played in the most premier league derbies?,neville southall,Peter Schmeichel,Gareth Barry,Frank Lampard
5025,who has the most subscribers in faze clan?,faze rug,FaZe Banks,FaZe Apex,FaZe Clout
5028,when did the battle of badr take place?,13 march 624,17 April 623,25 March 625,10 May 622
5029,who wants a heart in the wizard of oz?,the tin woodman,the cowardly lion,scarecrow,dorothy gale
5032,when did rob dyrdek's fantasy factory end?,"march 5 , 2015","April 12, 2016","February 28, 2014","January 15, 2017"
5034,who plays the doc in back to the future?,christopher allen lloyd,Michael J. Fox,Robin Williams,Billy Crystal
5036,how many cracker barrels in the united states?,more than 600,250,350,480
5037,when does season 8 for blue bloods start?,"september 29 , 2017","October 6, 2017","September 22, 2017","October 13, 2017"
5038,surface area in many kinds of organs is important because the amount of surface determines?,effective gas exchange,nutrient absorption,hormone production,temperature regulation
5039,when did macbook pro 13 inch come out?,october 2008,September 2007,November 2009,March 2010
5041,when do new episodes of ncis los angeles return?,"october 1 , 2017","September 25, 2017","October 15, 2017","November 1, 2017"
5043,who is the original singer of just when i needed you most?,randy vanwarmer,James Taylor,John Denver,Christopher Cross
5045,when did clifford the big red dog first air on tv?,"september 4 , 2000","October 1, 1999","August 15, 2001","January 10, 2002"
5051,when did billy don't be a hero come out?,1974,1973,1975,1976
5053,who performed the first c section in 1794?,dr. jesse bennett,Dr. John Smith,Dr. Mary Edwards,Dr. William Harper
5054,how many indian astronauts have gone to space?,2,1,3,4
5056,when did the movie princess bride come out?,1987,1985,1988,1989
5058,with a land area of 54 314 square miles where does wisconsin rank among the 50 states?,25,22,27,30
5060,hart of dixie season 4 how many episodes?,10,8,12,6
5061,who was the actor who played crocodile dundee?,paul hogan,Michael J. Fox,Mel Gibson,Hugh Jackman
5062,when does wonder woman come out on blue ray?,"september 19 , 2017","October 10, 2017","August 15, 2017","September 25, 2017"
5063,how many episodes curse of oak island season 5?,18,16,20,22
5064,what part of dc is howard university in?,in northwest washington,in northeast washington,in southeast washington,in southwest washington
5065,who has won the most world series in baseball?,new york yankees,Boston Red Sox,Los Angeles Dodgers,San Francisco Giants
5066,the gulf stream the world's fastest ocean current flows along the western side of this water body?,atlantic ocean,Pacific Ocean,Indian Ocean,Arctic Ocean
5067,how many hoops are used in a game of croquet?,six,four,eight,ten
5068,the lowest temperature at which a lubricant will flow is called the?,pour point,freeze point,viscosity index,flash point
5071,malcom in the middle season 1 episode 3?,home alone 4,the new girl,the substitute,the babysitter
5072,who was named african footballer of the year 2014?,yaya touré,Samuel Eto'o,Didier Drogba,Michael Essien
5073,what is the number of basic units in the international system of units?,seven,six,eight,ten
5074,who had the most governmental power under the articles of confederation?,the states,the federal government,the president,the congress
5075,what is the most famous building in rennes?,parlement de bretagne,Tour de Bretagne,Cathédrale Saint-Pierre,Musée des Beaux-Arts
5076,what is the biggest town in west virginia?,charleston,Huntington,Morgantown,Parkersburg
5077,how many national parks are present in india?,103,97,109,115
5078,which is the world's largest company in terms of revenue?,walmart,ExxonMobil,Apple,Volkswagen
5080,who sings stop listen what's that sound?,buffalo springfield,The Doors,The Byrds,The Beach Boys
5082,where did the british army launch a successful invasion in 1776?,long island,Boston,Savannah,Newport
5086,when does the regular season start in mlb?,"march 29 , 2018","April 2, 2018","March 25, 2018","April 1, 2018"
5087,who won the food network star in 2016?,tregaye fraser,Eddie Jackson,Lenny McNab,Jessica FitzPatrick
5088,how many seasons of the smurfs are there?,9,7,6,10
5090,who is the most losing team in nfl history?,tampa bay buccaneers,Cleveland Browns,Minnesota Vikings,Detroit Lions
5091,who wrote it's gonna take a lot of love?,neil young,James Taylor,Bob Dylan,Jackson Browne
5094,who sang the end of the world as we know it?,r.e.m.,The B-52's,Coldplay,The Cure
5095,who is in charge of new issues not mentioned in the constitution?,congress,the Supreme Court,the President,state legislatures
5097,who won the battle of the first battle of bull run?,confederate victory,Union victory,Stalemate,Confederate defeat
5098,who does marge's voice on the simpsons?,julie deborah kavner,Nancy Cartwright,Yeardley Smith,Tress MacNeille
5099,nickname given to railroad executives due to shady practices of their businesses?,robber barons,railroad moguls,tycoon traders,freight barons
5100,what is the real name of our sun?,the sun,Solarius,Helios,Lumina
5101,who said have you no sense of decency?,joseph nye welch,Edward Murrow,Walter Cronkite,Frank McCarthy
5102,where did they film the book of eli?,in new mexico,in Arizona,in Texas,in California
5104,what happened to the west wing of the white house during a christmas party in 1929?,electrical fire,flooding from a burst pipe,structural damage from a heavy snowstorm,the roof collapsed under the weight of decorations
5105,who is the no. 1 ranked tennis player in the world?,rafael nadal,Novak Djokovic,Roger Federer,Andy Murray
5107,who was elected president of the united states in 1928?,herbert hoover,Calvin Coolidge,Alfred E. Smith,John W. Davis
5108,in the early 1800s california society was dominated by which group?,spanish,French,British,Russian
5110,when was corporal punishment banned in south africa?,1997,1996,1999,2001
5112,who was the inventor who developed a way to record sound?,thomas edison,Alexander Graham Bell,Nikola Tesla,Gustav Mahler
5113,name a food you might eat on thanksgiving?,turkey,ham,chicken,pasta
5114,where can tight junctions be found in the body?,the cytoskeletons of adjacent cells,in the mitochondria of muscle cells,within the extracellular matrix of connective tissue,in the nucleus of epithelial cells
